5.749755392936479,4.395637888132993
5.409786726110568,3.461233297372755
1.14524980801093,8.116786637274634
-3.8177987647770673,-6.348328720185768
5.527456154891819,4.411853481704238
3.4696434431138377,-5.0597770499501635
1.7483704935073903,7.813295690237139
-1.5175367657314098,-3.029215043556291
-2.2828255501350734,-2.324497560439455
-5.008609056002267,-5.6914334727221245
-10.516890201875258,-5.65591841422194
-8.919182230487174,-6.327054219482851
-0.2292008103389263,-9.413400970476268
-3.551391203346145,-5.665541228847384
2.9153014429039343,-4.487865387972482
4.477506075796731,2.5484032040408353
4.438467721854452,1.373842366937163
0.43214211293994875,-0.8182432214910986
6.386057254615418,4.17586809562267
5.5883877032486655,3.5252078225284667
3.7788245901415807,-5.872122210852252
0.022402859238215334,-8.201654482299075
3.4819474825581254,-4.338946699964632
1.6796117202900052,6.969178027799109
-4.844637880593847,-5.225805150908258
4.681118136020288,1.876890872258235
2.878002155974469,-5.501922557220372
-0.8865205956382418,-2.8970661856890887
4.077289370301735,3.0418893864260097
4.300384464532031,-3.7307655443614585
5.795630659789079,1.778861310619878
3.829199489662061,-4.684705525982835
-10.727727046910436,-4.440754763899035
-0.7187750687649113,-2.235644233757012
-8.090645274559472,-6.238803784483135
-10.232258102996132,-6.043314978047663
2.6417604777938752,-4.763472572401286
1.7230921520203286,7.793815915487959
4.165804697016524,2.9150497819893566
1.5689172235406332,7.803849512664439
4.566599027404164,3.8452400616243225
-5.231381670758807,-6.541500301647787
-3.475935662912165,-6.704193738273232
-3.863518790318075,-5.503740314434977
-4.833296422255511,-6.208810416725527
0.9311764851598369,-6.423673411359485
1.2544101038377335,8.181563949501648
4.096817964332609,3.9466200113897565
4.683590357513275,1.312504563786221
4.4412074712538665,4.041466250408968
-1.2074201350594131,-1.8939521985828276
3.561290282152623,-4.3414716719587645
5.0105941363571525,-3.6329526342286727
-3.9114900182524726,-5.611113760319156
4.093495814479055,3.7759087285265203
2.6398726429146677,-4.402971082115353
3.328293772589572,-3.872104920986209
5.608919976516021,3.8855342514524844
4.0758998537350335,4.260280463696979
-3.2074014625661347,-5.239101851668135
6.672436040428191,5.262684945826045
0.8063087571915726,-7.411338210163751
4.880818926481879,-4.879438343837579
4.717306568657522,1.1595749748137123
-1.3911485002362374,-1.9371102762390155
-9.497485922270874,-6.015753681953814
-0.16568433210221206,-6.633069600850991
0.14083795169823277,-2.328818133677619
5.035431509952682,4.394964113425354
4.114306629038121,-6.093498029262996
3.284734239774405,5.8174256533095665
0.7757819625746646,8.224738447247086
-10.41221913752508,-5.506098775987535
4.250244166826028,1.5542864092026025
-10.257462986445761,-5.270239879299301
5.314833191518378,3.6434856281720713
4.714086249371721,-4.636464327137597
-4.15481628566208,-5.335723672995568
1.848065930403359,8.160180318840446
4.0202034723810005,2.456956194203261
4.57923050606909,-5.57662792633579
-9.125051340986246,-6.699851079647801
6.1228015346354265,3.685867353003447
-0.96096466278658,-1.3692661664883645
3.595465699640147,-4.42673996237229
1.7284104271609182,8.827718493149234
4.6889121430210565,4.100851117621469
5.854276681598212,2.4045219597734544
-3.292683001423195,-4.911053127601738
2.233074504670708,7.919423066336598
4.830716181694006,4.017339056059012
-9.803285623317299,-5.82060406251009
-1.315530581548856,-3.0495829817582134
-4.270838500811072,-4.585942205509766
2.9452057139926353,-5.193599516779478
-4.774993159906219,-5.466785862880147
3.2831939775592027,-4.22041064869268
2.3772926031066888,-3.546947361165211
4.670502528890827,4.612115294190293
1.3634946067497655,7.341087799759228
-8.557993642364643,-5.560024334241013
4.797645238703006,3.642764557922183
4.609423225563966,4.388483456798343
4.359769730381761,3.8533159462704525
-2.0632055807790204,-2.1300669219212756
5.712562850060098,2.435716287615289
4.615281182509362,3.7268196335028807
-1.4865131885674936,-2.532272048037443
0.10047569835306791,6.881966915957473
-0.8113430845232417,-1.9604773787087675
-0.5008221654961418,-9.119128028467518
4.274062523220417,4.850303858599939
0.4289458306449089,-7.347701808858641
3.37860080838434,-4.656961372206161
-0.3679264651623053,-8.329848259428584
-0.35240920502701206,-8.015597348074408
-1.8165444788477485,-2.465366622921556
4.035587796964031,-5.413523238245231
4.626281604528597,3.2873220974067485
-0.25357401954501957,-8.720533629077385
-3.4121037895516424,-6.23506670047443
3.6348631103572107,4.849007623086334
3.3617985538663895,2.957344224527971
-0.9651174142154328,-1.7658877908506099
3.9323700279184015,-4.031738083646319
1.1569359249239277,-7.779266959252296
1.3492989201945507,7.903083601838878
-0.026141930434138594,8.726155974594574
-1.9120153624800809,-1.9832472810520145
2.362938014004948,-3.8837983148465454
4.3385565384473175,3.3570278659844344
5.1505874136171235,2.348914832111975
-4.283348668258377,-5.22868972980358
2.3836247751759716,8.03423576927139
4.57820913811514,-4.414561745431813
-9.95033823232026,-5.424345562268849
-0.5019849665072288,-8.435879624774433
-8.597409300688302,-4.667227550803766
-3.832898019045151,-5.010096109806296
3.9951755396802,-4.814031609678445
-3.188997800717126,-3.6154270375348307
3.78525681860234,-3.879307368148687
2.701111378358667,-4.024225210701024
-1.9756611608740422,-1.6628232455225758
0.10737602594365742,-8.040708945285418
-0.1484059843253991,-8.04164289343757
1.6640751281705186,8.865466216753415
-3.5490787050677106,-5.458038592353259
3.0425312020860997,-3.4507897486095986
0.9496069379259844,8.211018231559352
4.684461723395509,-3.9532341959839514
5.246723534909104,4.1165586155271825
-1.5709060139974844,-1.504698691418335
3.62850530875969,2.1751589528624007
0.40869320863116815,-8.531774518253346
1.584916653380615,8.476784611997452
-0.6273104078461623,-2.2197382359275
0.8804588080115702,7.439248380423567
3.3740560756602016,-5.0568454690143945
0.37773938756392617,-7.83042172417296
0.2020045858041637,-8.415045671980089
5.15077656068311,4.376636291283975
-0.9371117619085716,-0.839587040665378
5.5608057136350455,5.754647940655996
-9.94176116832304,-5.417358749264116
-4.8213883502288795,-5.209815149002014
4.6470432718491415,3.5962366406716852
-10.305041256379234,-4.35667539969174
0.525732520517499,-7.786217604146484
-1.9462732112281769,-2.3354292767824325
4.785101714791993,4.615417950889675
3.94376344546806,2.6399033272924397
6.417584208537056,1.8969998611293755
1.2740174404491211,8.41122257820503
-4.019852783416581,-6.031235438153401
2.125727771439037,7.309688985185958
3.3638220285810174,-5.050100703908579
4.212942824860119,3.1972564802081846
-10.667921689109907,-6.953921663197122
-1.1785772990639103,-2.306716637951029
4.892193770621344,2.7806195933828723
0.9555770925427002,-9.282053875352974
2.9230170941616462,-4.138707886714236
-10.051372956988764,-4.262395919646982
-4.31866470492091,-5.269254249961631
-3.624536261101814,-6.40132425908716
3.0011913020723715,-5.186836463360423
-10.911971581663119,-5.608209417270331
2.257272897747967,-4.7313848958821545
-0.1934249930355671,-9.12279807375224
5.735761610460834,1.9688436056205885
3.471481028116154,-5.9245651181665595
-1.9767150176709212,-1.4491677611634755
0.9339419028416691,-8.456987388504295
-10.125680528581068,-5.739948702578479
4.762678708203442,5.7581375530776775
3.4445458979894132,-4.545190839193703
4.97875561682416,3.233405557043075
-9.626724960689872,-6.438309963476618
-8.454612213776695,-4.766784023875173
-3.453831717591284,-5.082486574622566
-1.0369424122553141,-1.5637453873677791
4.516753576327622,1.9813537847194977
1.5532254931558838,7.763897165126979
4.502007273970011,1.0571763165102
7.193097390332968,4.7644608037883875
-0.797828786574294,-7.885049770766298
5.020007369629511,3.8090862711108366
-3.340300750652437,-4.024608437609065
-9.961255582036996,-5.640853932423856
5.111654116597749,3.6300439585725313
5.179721939313553,5.440000633631292
3.6455567952628596,2.2333523338764785
4.873665850177786,-4.888007297602254
-1.8710157351434338,-2.4245117001538916
-0.46818577820018414,-2.0507448134889
3.6604430062978195,-3.935605411617561
5.126513869857933,3.3457022990602465
1.1289996730954148,7.3453037519188005
-3.541086498914146,-3.774246653740636
-3.8561024165554976,-4.700921354754184
5.710804670705549,3.117012180020622
-4.196637682950985,-5.606136164850097
4.6230189926737255,4.425317611424305
-10.927607155903232,-6.913146645840028
5.484926692546624,3.1843800850048667
-4.062538196771277,-4.884098142615224
-0.1955300872621683,-6.968469595691917
0.8719121128435653,-7.388766521223988
-4.353596771885781,-5.457894489775738
2.2847427707042693,7.586787681464643
-0.017152578980854843,-9.077702044294453
2.2522124136219617,8.751271471921003
1.0017306945803808,8.13695459346872
6.428001916886067,2.9087042635674254
0.7580226409100299,-6.968792339177149
2.00855687584373,9.269111713428956
0.4046324231692695,-3.603559365807481
-8.765238731463313,-6.035250555600721
4.563608886996444,4.316337103862722
5.974292871283218,3.2093382704287876
-10.49019340183079,-5.724732616130551
-10.581709398304897,-4.962846516016136
-4.691529860303193,-5.379188977127524
-10.256817894262376,-5.60683388881413
-9.421692766725782,-4.869893676433297
3.485052000601739,-4.375252306682874
3.6886818508975816,4.582348136159272
-1.3222800901459544,-7.160387803466807
-3.489247326919484,-5.454492417910562
0.6641470074433644,-7.959448016296355
3.1163357682380357,-4.72286082372138
-0.8082961095194441,-2.6698880195445214
-9.731156231926011,-6.093627417191791
-0.6015116950660514,-2.5450182853459427
5.268699903554532,3.850513919863443
5.098427717654623,3.250667529104472
-1.2341824303589228,-2.873171607852279
1.766039395533553,9.10101846109811
-10.015622482119042,-5.348976409525843
5.3184969859219695,4.752490412180253
4.807973691013978,2.685870680724073
-3.2455901844540485,-4.621821433531055
3.6495039929988353,-4.603057709026527
-3.354931540644175,-5.826263206912107
-1.0837655516986135,-1.5957335317684382
-9.663352763269499,-4.45181597548604
-9.138217062601804,-5.581456564082821
1.3158998144549265,-7.774153346651228
0.8008995457325015,-7.920827003186915
-5.24776991307865,-5.2093149229373195
4.505750858833012,3.872589411508634
0.11104768995538583,-2.4701451008691535
5.08853982334808,2.757257746496193
1.9796522489458606,7.993979349983694
2.8534091810864095,-4.956650656381416
5.415552169063515,2.2339918077042302
1.6005044645056512,-6.6753199030101245
-10.347364785386794,-5.875575930127362
-3.4389276777226834,-7.029330529776821
3.0006154795306004,-4.198429347683141
5.254167786180117,4.787870093970508
-8.48957878611788,-5.682237985875071
-3.990679229293155,-3.7396586724224843
4.639099701949137,-4.581955348433956
-4.1366943336979585,-4.086557442609557
-4.847532476341738,-5.844318870057857
-0.14387230936548756,-8.467076277098696
-0.7180424428749936,-2.160574256190142
0.9268971214488091,-7.2506063427497
-3.3109426445830517,-5.0629506864516545
4.248877304968255,4.771136237011832
-1.8357577522675737,-4.389965470737168
-0.5291235588543056,-7.223850813574884
3.563939450627372,2.644406247549805
5.041581406943144,4.133964224600854
-0.3474677300630229,-7.590261939395495
5.423401242570094,3.178873863814564
5.615282604616352,4.405093827700588
4.635086778068159,1.9451868332012707
-3.845333493024151,-4.413367262801781
2.185527356510726,8.663965721076126
4.931960460038352,4.134764732887534
-3.8691484655155786,-6.59809255744011
-10.113296991724937,-5.350476376246013
-0.09560602233149029,-2.7263229093713144
3.2687881950980073,-4.967998003219681
0.43403335918689345,8.096074447586908
5.078607852084992,5.709715303052721
-0.48523705157923,-1.7066666264226211
-10.459071609775926,-5.758672470794014
5.748514094125855,1.7944983583053475
-1.6815254775967268,-2.954806733232275
4.5900827871591865,2.5665592505038455
-0.6026071757296263,-8.705285968813168
-2.4457699278933345,-2.57359199924898
4.0935596921113335,-4.068555284263602
0.5520803652546873,-8.068372204997376
-0.45470466076426974,-7.731048390957817
4.183010920767709,2.0840701758773337
-1.3627957089336267,-1.807664639800183
3.9807595767177437,2.493308506016463
4.394180782332354,2.3623524551676542
5.137980588403488,4.547472758358192
-9.355488172174814,-5.745601819757763
-3.919896378564532,-7.084572306269427
-4.403023493304287,-4.649698007768613
4.912508450730358,5.1007174894029035
2.0991753281029597,8.280706951864833
-1.603862794643268,-2.5464531740231386
5.3600652719665876,2.2518682467784146
-0.18323175343435338,-7.474603819828895
0.9499237784456271,-7.442050798596108
4.274158526292015,4.890898048013976
3.3802317094691032,7.6412192864269475
2.7871012705795013,-5.341852208216558
-4.0296872736421205,-4.698550668074645
-10.886083996040556,-5.41408945433066
3.7605928162320765,2.521333847895606
-0.08840546632714835,-7.703744747097028
1.4514076173705805,-7.102756835732523
-1.0654183083005668,-2.415118852063383
-2.8753800295517675,-5.679112790548019
-3.049116214085777,-5.386184502932822
2.445476317018845,8.519088536513085
-1.0399431510044068,-1.652300676098323
1.744801399263051,8.322926674678122
0.9874372746144792,8.419107551518264
1.5599322443758976,8.240174562863677
5.041627124930795,4.6040925771490535
-2.106315719334465,-1.78080116418302
-3.971401162675745,-5.800390611190675
0.6949517422333784,7.8808408087279735
-9.136298928157103,-4.920913512350848
2.5404967782991554,-5.669107690673462
-0.6151370562854037,-7.721179073598264
1.391032852887961,8.294015719519289
4.9754457810840504,1.9779853603739452
3.424331773512527,2.2805745469463337
5.448915373034067,4.531288938104458
-4.140314873194792,-4.593376833550126
-1.3082440812456801,-1.4386541155010886
2.1497013971648826,6.160548831155898
0.048794823337446544,-7.69939675553027
-0.18766733238313238,-9.026478676200778
4.50105561594824,2.46924515952299
3.2193191407806894,-4.575743606640376
-9.651391056518383,-4.585490881182433
-1.360894533670693,-1.6140486992284895
3.6638179513140336,2.0048448548531015
-0.7382888250706747,-7.4457980717168715
-10.579247060380402,-5.29384192762013
-4.008616869582194,-4.930531254248521
-0.2878925315165437,-8.49016059669116
1.4410220354529402,7.475280519454767
1.0276817302375096,-8.133195306430661
3.688062821211027,-5.00764775643502
-0.8613915339921432,-1.5952170568339197
1.516298514471651,7.223308313273911
4.325972268193121,3.166873070162434
3.2994530917676386,-4.7999190637423945
5.41884061522039,1.1815266554991493
-10.044983456298358,-3.778176182279754
6.572486131741636,4.211461593517237
-7.877700517509448,-6.282480116518066
3.359072494609929,-4.776019702856704
-0.48138463084594996,-2.4135884710548603
5.180472193635178,2.103439961931026
-1.3604717248793698,-2.6565355200835543
-9.986440008198153,-5.804335558967843
4.528164135036786,3.9105472695286987
-0.530346453577557,-7.650672596976519
-0.30214751737187173,6.369179275226646
3.518439466770776,7.687771338582042
-10.066640329875602,-4.649840415205746
-11.177614911530826,-4.819772569601503
5.157030850314577,1.9546529341694843
4.582429747495679,-4.847494626696909
-10.932038046513888,-5.905753409677298
-4.018832105094624,-5.771486393191615
2.9355372605805545,-5.162226196584721
-9.635523223270601,-5.473761247615164
-3.4753704433201857,-6.8241155368528394
-9.084339825554295,-5.1166776042065365
-3.274979159091923,-4.1526790448124595
3.823716120711071,-4.167249075825199
-10.628553617653228,-6.0138450085184605
0.9748754239718729,-8.60301203319686
4.793884345020985,4.22918105215619
-2.12416104628669,-2.3053688860019883
3.6095167006417794,-4.782884864143046
-5.117199109272117,-4.985218078014023
3.8888817938089737,-4.270008619644361
5.39203772517473,1.9367063164104885
4.6721214917523675,2.2638216562467863
3.2735866053924307,-3.9754858734349288
3.4226492532430295,-3.9598524380084252
5.346519331398683,1.6102014440531587
4.858967332282673,2.8658018916012606
2.9683762813565684,-4.852373225291634
-9.120096946818572,-4.994291040192706
-4.282795165945054,-6.0672720296808285
1.0389120939272196,6.743438998329696
-0.46106511848601306,-2.985731642402084
0.6798657061479982,-8.247168194618292
-9.889416533284221,-4.530529786575193
1.2612221350761543,8.067513281195426
-8.679199299164306,-5.12720975855197
-0.18770172601763502,7.44643646761159
4.716182517264903,3.430016874121651
0.0970229525936319,-8.144610304950625
0.5671608408879616,-2.368769525240976
3.2135914975025544,-4.648909381080756
-0.6827682854423083,-1.9377518540947192
-3.571343504068341,-5.214151608568218
-1.2198800033953574,-7.7776095919239925
4.620265010758546,4.185284769657456
-0.05889094608165224,-2.0857097057270244
-9.569769455437733,-6.658910019561639
5.155690488858025,1.2513521515452655
3.520285491997323,-4.841979070618173
-1.6567747311939722,-2.567576649384912
-3.591351889705071,-6.4474954572506995
-9.178855578448283,-4.924573015108929
3.952767490646452,-4.270981594507288
-3.3873991629320526,-6.9916504824440135
0.7735952441668908,-8.538424005206782
4.781444568003638,1.515859920362568
-10.481291880023516,-5.075047434794996
-9.433541955265609,-5.841863745880277
5.011767223186089,2.5124707723406914
2.6804237611277717,7.142330791693411
3.826969326656348,8.03739070079386
-0.8105513425552788,-3.1760884992713567
-9.305856599568495,-5.870487092264936
-2.6248150481571617,-3.3380393281847702
0.33681700407780846,8.82854250187815
-10.661579802864614,-4.476726446817708
5.261024579638326,3.9802174306236493
1.8860471233106406,-4.44015310572064
-9.793121804609898,-4.664726127105498
-10.35533286179247,-5.122895999908985
-0.8636184232993552,-6.960953474175233
-10.683780243286723,-5.873133359124402
1.1078952932166102,8.708437679943154
-9.663920686093757,-5.129166678222736
-2.6019423579673786,-5.233242161386241
4.7451882912269285,1.928223854530494
0.3837699926234073,-7.242676362980802
-0.40847649100850947,-2.1935317992373933
0.43015258935748035,-8.395249586946832
-0.1447529819802344,-7.33263312172055
-0.046020881134685165,-3.529796696331606
4.75699905937999,1.4082447875799566
1.1752377085837216,8.463332974721038
2.890484363145393,-4.253818732201772
-4.458122725062848,-5.131152444466778
-3.7211877721384257,-5.639004291902311
1.0408217259191317,-7.967218677365613
-3.097265116837839,-2.4145177122184056
4.351151414337123,4.284102943180268
1.4185148313819145,9.374215350390456
-9.30618367211996,-5.073158910328738
-1.8238926225938334,-1.7354482634495207
-9.539085173998071,-5.205459665718242
-4.365315884281989,-6.410304955539184
2.904893591831005,-5.21558429610454
4.887211753943644,2.4825178329608963
4.957187724674136,2.3493227719308916
4.315352904493377,1.2638548750934802
5.157433877300467,1.9637084297093206
3.491049298863565,-3.9362894405290954
4.206737151371197,5.523520798901251
1.3849730999348082,8.977214194585974
6.031404995377626,4.809917185324252
1.4593926261877288,7.701489120784339
-1.4400656720485596,-1.9827623170468502
3.3593750320227174,-4.6219734355243185
-3.934469326582855,-5.999645600644402
1.9171324350010388,7.6129976078352515
-1.3707232499149873,-2.269956805301288
5.415992203866933,3.4459657490721365
4.780823531582207,3.8334800021559667
4.430813287715903,-4.858563486221867
-1.084911676645981,-1.0565600274305602
2.4783903588683676,7.175841170662483
-0.11755384461655913,-7.4328930844693275
1.1860862422295497,8.2767039189204
6.228267218747226,1.8518297399550436
4.298242590148967,2.920641483572205
5.647237037029606,2.6688914875415857
-0.24431693359690665,-7.2855826961378956
-9.124462442402255,-5.355200133674809
4.916345697416891,1.7680037949811047
4.218561757387629,-4.520806699140971
3.6235343773420983,-4.647111301997662
5.71786574315508,4.177602525979056
-9.143383755842986,-6.001356130410836
4.206175792413421,4.25026307135018
1.7821509630348067,9.40471253989794
4.121319837491093,-4.19754699186724
0.7936878710857384,8.24219793069737
-11.610601914946267,-5.0037137504082425
2.616755057212402,7.030795106126379
1.9581267116951449,8.048112028156256
-3.7829639580767322,-6.866131421385454
1.6768991629748822,8.196907534395997
0.1762248816030397,-7.0298535268820785
4.045058376613762,1.8183565896628988
-10.133835852431877,-5.145498375965145
4.1551392767970246,4.4691315225786115
2.1446692184399754,8.01669048216496
0.38962625697867886,-7.783217672259098
-0.8234337073829171,-1.6458747309896518
